Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Radu Dragusin,Tottenham Hotspur,Romania,DEF,16,1251,0,0,5,13,13%,0,0,0,984,325,248,76%,8,3,38%,125,91,73%,2,114,67,2,0,9,7,35,2,2,46,2,0,10,115,40,35%,126,31,25%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,0.7194244604316546,0.14388489208633093,3.3093525179856114,0.0,8.273381294964029,9.06474820143885,0.9126984126984127,1.0,17.5,17.5,23.38129496402878,0.14388489208633093,8.201438848920864,4.820143884892087,0.0,4.820143884892087,17.5,0.0,0.3597122302158273,0.9352517985611511,0.0,
Richarlison,Tottenham Hotspur,Brazil,FWD,15,500,4,1,17,0,0%,6,0,3,194,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0,0%,0,0,0%,0,0,0,7,2,0,0,0%,0,0,0,0,0.0,0.9,0.0,1.44,0.0,0.0,0.0,,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.72,3.06,0.0,1.08,4.0
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,MID,26,1653,2,0,22,19,21%,0,0,1,1362,140,92,66%,1,0,0%,68,40,59%,3,46,17,1,0,3,2,14,20,2,37,5,2,40,91,47,52%,130,67,52%,0,0,0,34,9,0,0,0%,0,0,0,0,0.0,2.1778584392014517,0.27223230490018147,2.014519056261343,0.10889292196007261,4.954627949183303,7.078039927404719,0.7,0.5405405405405406,0.7,0.7,7.6225045372050815,0.16333938294010888,2.5045372050816694,0.925589836660617,0.0,0.925589836660617,0.7,0.10889292196007261,1.1978221415607986,1.0344827586206897,0.0,
Sergio Reguilón,Tottenham Hotspur,Spain,DEF,4,195,0,0,2,0,0%,0,0,0,177,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0%,0,0,0%,0,0,0,2,2,0,0,0%,0,0,0,0,0.0,1.8461538461538463,0.0,2.769230769230769,0.0,0.0,0.0,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,
Son Heung-Min,Tottenham Hotspur,South Korea,MID,30,2116,7,9,57,7,15%,7,4,12,1217,528,437,83%,62,10,16%,235,178,76%,6,279,177,0,1,10,11,83,32,2,16,11,2,17,214,87,41%,24,9,38%,0,0,0,6,1,0,0,0%,0,0,0,0,0.0,0.723062381852552,0.4678638941398866,0.6805293005671078,0.08506616257088848,9.102079395085065,1.0207939508506616,8.916666666666666,0.7391304347826086,2.59375,2.59375,22.457466918714555,0.2551984877126654,11.866729678638942,7.528355387523629,0.3827977315689981,7.911153119092627,2.59375,0.29773156899810965,2.4243856332703215,0.29773156899810965,0.29773156899810965,0.7777777777777778
Timo Werner,Tottenham Hotspur,Germany,MID,18,508,0,3,8,0,0%,2,0,5,326,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0.0,1.0629921259842519,0.0,1.0629921259842519,0.0,0.0,0.0,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5314960629921259,0.5314960629921259,0.0,0.0,1.4173228346456692,0.0,0.3543307086614173,0.0
Will Lankshear,Tottenham Hotspur,England,FWD,3,10,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Wilson Odobert,Tottenham Hotspur,France,FWD,16,849,1,0,13,0,0%,3,0,1,412,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,17,0,5,0,0,14,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,1.4840989399293285,0.0,0.5300353356890459,0.0,0.0,0.0,,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10600706713780918,1.3780918727915195,0.0,0.31802120141342755,
Yves Bissouma,Tottenham Hotspur,Mali,MID,28,1405,2,0,11,0,0%,0,0,0,1087,320,249,78%,18,4,22%,121,88,73%,3,88,54,0,1,0,3,50,15,1,35,15,5,49,89,39,44%,14,3,21%,0,0,0,28,7,0,0,0%,0,0,0,0,0.0,3.138790035587189,0.9608540925266904,2.2419928825622777,0.32028469750889677,5.7010676156583635,0.896797153024911,6.357142857142857,0.6363636363636364,3.3333333333333335,3.3333333333333335,20.498220640569393,0.1921708185053381,5.637010676156584,3.4590747330960854,0.0,3.4590747330960854,3.3333333333333335,0.12811387900355872,0.704626334519573,0.0,0.0,
Aaron Cresswell,West Ham United,England,DEF,18,823,0,0,5,0,0%,0,0,0,698,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,3,36,0,0,11,0,0,0%,0,0,0%,0,0,0,4,3,0,0,0%,0,0,0,0,0.0,1.2029161603888214,0.0,3.93681652490887,0.0,0.0,0.0,,0.7333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5467800729040098,0.0,0.0,
Aaron Wan-Bissaka,West Ham United,England,DEF,36,3154,2,5,16,5,13%,1,0,5,2388,1503,1244,83%,76,16,21%,499,382,77%,5,413,251,1,1,4,12,174,22,5,111,66,11,70,259,160,62%,56,23,41%,0,0,1,25,1,0,0,0%,0,0,0,0,0.0,1.9974635383639823,1.8833227647431832,3.167406467977172,0.3138871274571972,7.390615091946735,1.5979708306911857,4.625,0.7368421052631579,7.909090909090909,7.909090909090909,42.88839568801522,0.14267596702599875,11.785034876347495,7.162333544705136,0.14267596702599875,7.305009511731135,7.909090909090909,0.05707038681039949,0.45656309448319593,0.14267596702599875,0.028535193405199746,0.4
Alphonse Areola,West Ham United,France,GKP,26,2259,0,0,0,0,0%,0,0,0,1116,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,4,25,0,0,2,0,0,0%,0,0,0%,41,36,1,0,0,0,82,67%,0,0,0,15,-2.2,0.0796812749003984,0.0,0.9960159362549801,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Andy Irving,West Ham United,Scotland,MID,10,162,0,0,4,0,0%,0,0,0,158,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0%,0,0,0%,0,0,0,0,2,0,0,0%,0,0,0,0,0.0,3.888888888888889,0.0,2.7777777777777777,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,
Carlos Soler,West Ham United,Spain,MID,31,1404,1,0,25,10,3%,4,1,0,842,960,770,80%,20,8,40%,286,193,68%,9,133,59,0,0,3,2,103,14,0,19,14,10,16,164,102,62%,58,39,67%,0,0,0,26,6,0,0,0%,0,0,0,0,0.0,1.0256410256410258,0.8974358974358975,1.2179487179487178,0.6410256410256411,10.512820512820513,3.7179487179487176,2.8275862068965516,0.38095238095238093,7.357142857142857,7.357142857142857,61.53846153846154,0.5769230769230769,8.525641025641026,3.782051282051282,0.0,3.782051282051282,7.357142857142857,0.06410256410256411,1.6025641025641026,0.6410256410256411,0.25641025641025644,
Crysencio Summerville,West Ham United,Netherlands,FWD,19,780,1,0,14,0,0%,2,2,4,417,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,16,0,6,0,0,13,0,0,0%,0,0,0%,0,0,0,9,2,0,0,0%,0,0,0,0,0.0,1.5,0.0,0.6923076923076923,0.0,0.0,0.0,,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,1.6153846153846152,0.0,0.23076923076923078,
Danny Ings,West Ham United,England,FWD,15,270,1,2,14,0,0%,2,1,0,151,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,1.3333333333333335,0.0,1.3333333333333335,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.33333333333333337,4.666666666666667,0.0,0.6666666666666667,0.5
Edson Álvarez,West Ham United,Mexico,MID,28,1781,0,1,12,7,5%,0,0,4,1287,1289,1061,82%,35,2,6%,450,344,76%,7,387,189,1,2,10,9,207,15,0,41,31,9,50,375,185,49%,87,57,66%,0,0,0,42,7,1,0,0%,0,0,0,0,0.0,2.5266704098820885,1.5665356541268949,2.071869736103313,0.454800673778776,18.950028074115664,4.396406513194835,4.310344827586207,0.5434782608695652,13.8,13.8,65.13756316676024,0.3537338573834924,19.556428972487367,9.550814149354295,0.05053340819764178,9.601347557551938,13.8,0.0,0.6064008983717013,0.3537338573834924,0.0,0.0
Emerson,West Ham United,Italy,GKP,31,2126,2,0,16,11,16%,3,1,0,1376,1001,914,91%,16,5,31%,385,341,89%,2,244,129,3,2,7,5,75,7,1,56,11,2,60,130,61,47%,26,6,23%,0,0,0,25,5,0,0,0%,0,0,0,0,0.0,2.539981185324553,0.46566321730950144,2.3706491063029165,0.08466603951081844,5.503292568203198,1.1006585136406397,5.0,0.7058823529411765,10.714285714285714,10.714285714285714,42.37535277516463,0.08466603951081844,10.32925682031985,5.460959548447789,0.0,5.460959548447789,10.714285714285714,0.08466603951081844,0.6773283160865475,0.46566321730950144,0.12699905926622768,
Evan Ferguson,West Ham United,Ireland,FWD,21,387,1,0,12,0,0%,3,0,0,174,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,11,0,5,0,0,7,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0.0,1.6279069767441858,0.0,1.1627906976744184,0.0,0.0,0.0,,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,2.7906976744186047,0.0,0.6976744186046512,
Guido Rodríguez,West Ham United,Argentina,MID,23,1155,0,0,8,7,7%,0,0,2,735,1118,963,86%,3,0,0%,130,73,56%,0,345,132,0,0,0,3,68,7,1,0,40,12,36,70,43,61%,90,64,71%,0,0,0,18,6,0,0,0%,0,0,0,0,0.0,2.8051948051948052,3.116883116883117,0.0,0.935064935064935,5.454545454545455,7.012987012987013,0.7777777777777778,0.6666666666666666,9.714285714285714,9.714285714285714,87.11688311688312,0.0,26.883116883116884,10.285714285714285,0.0,10.285714285714285,9.714285714285714,0.0,0.6233766233766234,0.5454545454545454,0.0,
James Ward-Prowse,West Ham United,England,MID,24,1440,1,2,15,26,16%,2,0,0,1088,371,257,69%,11,1,9%,137,80,58%,1,105,57,1,0,14,6,39,9,4,19,5,4,24,108,52,48%,107,51,48%,0,0,0,17,2,1,0,0%,0,0,0,0,0.0,1.5,0.3125,1.1875,0.25,6.75,6.6875,1.0093457943925233,0.5853658536585366,4.333333333333333,4.333333333333333,23.187499999999996,0.0625,6.5625,3.5625,0.125,3.6875,4.333333333333333,0.0625,0.9375,1.6249999999999998,0.125,0.5
Jarrod Bowen,West Ham United,England,MID,34,2979,0,8,87,0,0%,8,1,10,1411,1071,946,88%,3,0,0%,101,60,59%,0,232,112,0,0,0,1,79,77,5,21,26,13,41,106,62,59%,54,28,52%,0,0,0,20,1,0,0,0%,0,0,0,0,0.0,1.2386706948640485,0.7854984894259819,0.6344410876132931,0.39274924471299094,3.202416918429003,1.6314199395770395,1.962962962962963,0.6721311475409836,1.025974025974026,1.025974025974026,32.35649546827795,0.0,7.009063444108762,3.3836858006042294,0.2416918429003021,3.6253776435045317,1.025974025974026,0.0,2.6283987915407856,0.0,0.2416918429003021,0.0
Jean-Clair Todibo,West Ham United,France,DEF,27,1831,0,0,5,33,20%,0,0,0,1347,420,286,68%,26,5,19%,199,121,61%,7,152,93,3,1,16,9,68,11,1,82,2,4,47,172,65,38%,171,64,37%,0,0,0,16,3,0,0,0%,0,0,0,0,0.0,2.310212998361551,0.09830693610049153,4.030584380120153,0.19661387220098306,8.454396504642272,8.405243036592026,1.0058479532163742,0.746031746031746,6.181818181818182,6.181818181818182,20.64445658110322,0.3440742763517204,7.471327143637357,4.571272528672856,0.0,4.571272528672856,6.181818181818182,0.0,0.24576734025122884,1.6220644456581101,0.0,
Kaelan Casey,West Ham United,England,DEF,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Konstantinos Mavropanos,West Ham United,Greece,DEF,33,2037,0,0,18,3,0%,3,0,3,1575,558,434,78%,14,4,29%,179,110,62%,0,134,82,0,0,0,0,42,0,2,123,12,4,35,83,38,46%,51,28,55%,0,0,0,17,4,1,0,0%,0,0,0,0,0.0,1.5463917525773196,0.5301914580265096,5.434462444771723,0.1767304860088365,3.667157584683358,2.2533136966126657,1.6274509803921569,0.6730769230769231,,,24.653902798232696,0.0,5.920471281296024,3.622974963181149,0.0,3.622974963181149,,0.0,0.7952871870397643,0.1325478645066274,0.1325478645066274,
Lewis Orford,West Ham United,England,MID,2,47,0,0,1,0,0%,0,0,0,43,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9148936170212765,0.0,0.0,
Lucas Paquetá,West Ham United,Brazil,MID,33,2384,4,0,41,30,18%,1,0,6,1933,826,711,86%,32,11,34%,459,378,82%,2,399,193,2,2,22,21,105,51,3,34,7,0,66,292,122,42%,52,14,27%,0,0,0,53,10,0,0,0%,0,0,0,0,0.0,2.4916107382550337,0.26426174496644295,1.2835570469798658,0.0,11.023489932885907,1.9630872483221475,5.615384615384615,0.5546218487394958,2.0588235294117645,2.0588235294117645,31.18288590604027,0.07550335570469799,15.062919463087248,7.2860738255033555,0.0,7.2860738255033555,2.0588235294117645,0.15100671140939598,1.5478187919463087,1.1325503355704698,0.037751677852348994,
Luis Guilherme,West Ham United,Brazil,MID,12,139,0,0,4,0,0%,0,1,0,111,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.6474820143884893,0.0,0.6474820143884893,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589928057553957,0.0,0.0,
Lukasz Fabianski,West Ham United,Poland,GKP,14,1161,0,0,0,0,0%,0,0,0,581,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0%,0,0,0%,21,23,0,2,2,0,50,70%,0,0,0,10,3.9,0.0,0.0,1.0852713178294573,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Maximilian Kilman,West Ham United,England,DEF,38,3349,0,1,13,4,30%,4,0,2,2424,372,312,84%,1,0,0%,50,23,46%,0,49,12,0,0,0,0,26,4,6,210,16,10,39,30,12,40%,46,26,57%,0,0,0,23,5,0,0,0%,0,0,0,0,0.0,1.0480740519558076,0.4299790982382801,5.643475664377426,0.26873693639892504,0.8062108091967751,1.2361899074350553,0.6521739130434783,0.6290322580645161,6.5,6.5,9.997014034040012,0.0,1.3168109883547328,0.32248432367871005,0.026873693639892508,0.34935801731860255,6.5,0.0,0.3493580173186026,0.10749477455957003,0.10749477455957003,0.0
Maxwel Cornet,West Ham United,Cote D’Ivoire,MID,2,71,0,0,1,0,0%,0,0,1,36,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,6.338028169014085,0.0,2.535211267605634,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.267605633802817,0.0,0.0,
Michail Antonio,West Ham United,Jamaica,FWD,14,844,1,1,19,0,0%,5,1,4,326,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,19,0,2,0,0,2,0,0,0%,0,0,0%,0,0,0,12,1,0,0,0%,0,0,0,0,0.0,0.2132701421800948,0.0,0.2132701421800948,0.0,0.0,0.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.1066350710900474,0.1066350710900474,0.0,0.1066350710900474,2.0260663507109005,0.0,0.533175355450237,1.0
Mohammed Kudus,West Ham United,Ghana,MID,32,2601,5,3,75,3,5%,7,6,18,1508,2153,1941,90%,10,4,40%,605,494,82%,12,488,214,0,0,5,8,229,93,2,8,49,10,38,345,200,58%,56,36,64%,0,0,0,39,2,1,0,0%,0,0,0,0,0.0,1.314878892733564,1.6955017301038064,0.2768166089965398,0.34602076124567477,11.937716262975778,1.9377162629757787,6.160714285714286,0.4935064935064935,2.4623655913978495,2.4623655913978495,74.49826989619378,0.4152249134948097,16.885813148788927,7.404844290657439,0.10380622837370243,7.508650519031142,2.4623655913978495,0.17301038062283738,2.5951557093425603,0.10380622837370243,0.24221453287197234,1.6666666666666667
Niclas Füllkrug,West Ham United,Germany,FWD,18,788,3,2,16,0,0%,0,2,10,293,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,16,0,0,4,0,0,0%,0,0,0%,0,0,0,21,2,0,0,0%,0,0,0,0,0.0,0.45685279187817257,0.0,1.8274111675126903,0.0,0.0,0.0,,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.22842639593908629,0.22842639593908629,0.0,0.34263959390862947,1.8274111675126903,0.0,0.0,1.5
Ollie Scarles,West Ham United,England,DEF,15,662,0,0,3,0,0%,0,0,1,488,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,1,20,0,0,21,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,1,0,0,0.0,2.8549848942598186,0.0,2.719033232628399,0.0,0.0,0.0,,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40785498489425986,0.0,0.0,
Tomás Soucek,West Ham United,Czech Republic,MID,35,2570,9,0,55,2,8%,6,1,4,1337,1177,1075,91%,0,0,0%,102,70,69%,2,219,119,0,0,1,0,41,15,5,84,11,7,46,43,30,70%,70,42,60%,0,0,0,47,8,0,0,0%,0,0,0,0,0.0,1.610894941634241,0.3852140077821012,2.9416342412451364,0.245136186770428,1.5058365758754864,2.4513618677042803,0.6142857142857143,0.4946236559139785,2.7333333333333334,2.7333333333333334,41.217898832684824,0.07003891050583658,7.669260700389105,4.167315175097277,0.0,4.167315175097277,2.7333333333333334,0.3151750972762646,1.9260700389105059,0.07003891050583658,0.21011673151750973,
Vladimír Coufal,West Ham United,Czech Republic,DEF,22,1061,0,0,7,1,0%,0,0,0,769,199,139,70%,46,7,15%,73,46,63%,0,88,63,0,0,5,6,50,8,0,36,10,1,22,69,33,48%,29,8,28%,0,0,1,22,5,0,0,0%,0,0,0,0,0.0,1.8661639962299719,0.8482563619227144,3.0537229029217716,0.08482563619227144,5.85296889726673,2.459943449575872,2.3793103448275863,0.5,6.25,6.25,16.88030160226202,0.0,7.4646559849198875,5.344015080113101,0.0,5.344015080113101,6.25,0.0,0.5937794533459001,0.08482563619227144,0.0,
Alfie Pond,Wolverhampton Wanderers,England,DEF,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
André,Wolverhampton Wanderers,Brazil,MID,33,2484,0,0,10,1,0%,0,0,0,1723,1338,1245,93%,0,0,0%,226,191,85%,5,280,118,0,0,3,5,194,21,5,29,37,8,91,235,141,60%,8,2,25%,0,0,0,36,7,0,0,0%,0,0,0,0,0.0,3.2971014492753628,1.3405797101449275,1.0507246376811594,0.2898550724637681,8.51449275362319,0.2898550724637681,29.375,0.7165354330708661,9.238095238095237,9.238095238095237,48.47826086956521,0.18115942028985504,10.144927536231885,4.27536231884058,0.0,4.27536231884058,9.238095238095237,0.0,0.3623188405797101,0.036231884057971016,0.0,
Boubacar Traoré,Wolverhampton Wanderers,Mali,MID,1,1,0,0,0,0,0%,0,0,0,2,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Carlos Forbs,Wolverhampton Wanderers,Portugal,MID,10,232,0,0,2,0,0%,0,0,0,133,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0%,0,0,0%,0,0,0,2,2,0,0,0%,0,0,0,0,0.0,3.103448275862069,0.0,0.7758620689655172,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758620689655172,0.0,0.0,
Chiquinho,Wolverhampton Wanderers,Portugal,MID,1,6,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Craig Dawson,Wolverhampton Wanderers,England,DEF,15,969,0,0,5,8,6%,0,0,2,679,1211,1086,90%,3,1,33%,184,145,79%,4,340,205,0,0,0,0,90,0,1,51,21,3,15,77,47,61%,69,42,61%,0,0,2,0,2,0,0,0%,0,0,0,0,0.0,1.3931888544891642,1.9504643962848298,4.7368421052631575,0.2786377708978328,7.15170278637771,6.408668730650155,1.1159420289855073,1.0,,,112.47678018575851,0.37151702786377705,31.57894736842105,19.040247678018577,0.0,19.040247678018577,,0.0,0.46439628482972134,0.7430340557275541,0.0,
Dan Bentley,Wolverhampton Wanderers,England,GKP,2,180,0,0,0,0,0%,0,0,0,76,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,8,0%,0,0,2,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Daniel Podence,Wolverhampton Wanderers,Portugal,MID,2,46,0,0,1,0,0%,0,0,0,24,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9565217391304348,0.0,0.0,
Emmanuel Agbadou,Wolverhampton Wanderers,Cote D’Ivoire,DEF,16,1411,1,0,7,20,11%,0,0,1,1201,1778,1489,84%,45,9,20%,670,499,75%,14,415,181,0,1,8,16,156,4,4,89,13,7,30,293,144,49%,48,15,31%,0,0,0,7,3,0,0,0%,0,0,0,0,0.0,1.9135364989369241,0.8291991495393338,5.676824946846208,0.44649184975194894,18.688873139617293,3.0616583982990786,6.104166666666667,0.8108108108108109,39.0,39.0,113.40892983699503,0.8929836995038979,26.47058823529412,11.545003543586109,0.0,11.545003543586109,39.0,0.06378454996456415,0.44649184975194894,1.2756909992912828,0.0,
Gonçalo Guedes,Wolverhampton Wanderers,Portugal,MID,29,987,2,4,27,1,0%,6,0,3,525,563,478,85%,5,1,20%,96,73,76%,1,78,26,0,0,0,0,53,18,0,3,13,9,16,92,51,55%,18,11,61%,0,0,0,15,1,0,0,0%,0,0,0,0,0.0,1.4589665653495443,1.1854103343465046,0.2735562310030395,0.8206686930091185,8.389057750759878,1.641337386018237,5.111111111111111,0.5161290322580645,2.9444444444444446,2.9444444444444446,51.33738601823708,0.09118541033434652,7.112462006079027,2.370820668693009,0.36474164133738607,2.735562310030395,2.9444444444444446,0.18237082066869303,2.4620060790273555,0.09118541033434652,0.547112462006079,0.5
Hwang Hee-Chan,Wolverhampton Wanderers,South Korea,MID,21,650,2,0,5,0,0%,0,0,0,294,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,10,0,10,0,0,6,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.8307692307692308,0.0,1.3846153846153846,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27692307692307694,0.6923076923076923,0.0,0.0,
Jean-Ricner Bellegarde,Wolverhampton Wanderers,France,MID,35,1681,2,7,22,8,0%,2,0,1,924,1055,821,78%,12,5,42%,271,169,62%,9,155,65,0,0,2,0,154,29,0,17,42,18,39,147,77,52%,86,45,52%,0,0,0,31,3,0,0,0%,0,0,0,0,0.0,2.0880428316478286,2.248661511005354,0.9101725163593098,0.9637120761451516,7.870315288518738,4.6044021415823915,1.7093023255813953,0.5571428571428572,5.310344827586207,5.310344827586207,56.484235574063064,0.4818560380725758,8.298631766805473,3.4800713860797146,0.3747769185008923,3.854848304580607,5.310344827586207,0.10707911957168352,1.1778703152885188,0.4283164782867341,0.10707911957168352,0.2857142857142857
